"";"CO_MUN6";"CO_MUN7";"NOME_MUN";"ANO";"IQA";"E_IQA";"N_IQA";"N_IQA_Port";"P_IQA_Port_AV";"P_IQA_Port_AD";"P_IQA_Port_B";"P_IQA_Port_AB";"P_IQA_Port_NP";"N_IQA_Mat";"P_IQA_Mat_AV";"P_IQA_Mat_AD";"P_IQA_Mat_B";"P_IQA_Mat_AB";"P_IQA_Mat_NP";"N_IQA_t1";"N_IQA_t2";"N_IQA_t3";"Ocorreu_IQA_Port";"Ocorreu_IQA_Mat";"IQI";"E_IQI";"N_IQI";"N_IQI_Port";"P_IQI_Port_AV";"P_IQI_Port_AD";"P_IQI_Port_B";"P_IQI_Port_AB";"P_IQI_Port_NP";"N_IQI_Mat";"P_IQI_Mat_AV";"P_IQI_Mat_AD";"P_IQI_Mat_B";"P_IQI_Mat_AB";"P_IQI_Mat_NP";"N_IQI_t1";"N_IQI_t2";"N_IQI_t3";"Ocorreu_IQI";"IQF";"E_IQF";"N_IQF";"N_IQF_Port";"P_IQF_Port_AV";"P_IQF_Port_AD";"P_IQF_Port_B";"P_IQF_Port_AB";"P_IQF_Port_NP";"N_IQF_Mat";"P_IQF_Mat_AV";"P_IQF_Mat_AD";"P_IQF_Mat_B";"P_IQF_Mat_AB";"P_IQF_Mat_NP";"N_IQF_t1";"N_IQF_t2";"N_IQF_t3";"Ocorreu_IQF";"IA";"IMERS";"POP";"NM";"NAV";"MEDIA_IQA_ANOS_ANTERIORES";"MEDIA_IQI_ANOS_ANTERIORES";"MEDIA_IQF_ANOS_ANTERIORES";"IMERS*PORTE";"POP/SOMA(POP)";"NAV/SOMA(NAV)";"NM/SOMA(NM)";"PORTE_PERCENTUAL";"PRE_PERCENTUAL"
"1079";430466;4304663;"Capão do Leão";2022;" 57,04762";"  0,00000000";" 57,04762";" 47,55556";"0,10158730";"0,11746032";"0,61904762";"0,16190476";"0,000000000";" 66,53968";"0,09523810";"0,55238095";"0,28888889";"0,063492063";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"26,845966";"  0,00000000";"26,84597";"30,12225";"0,04889976";"0,14180929";"0,22738386";"0,239608802";"0,342298289";"23,56968";"0,02444988";"0,06845966";"0,22493888";"0,33251834";"0,349633252";"      NA";"      NA";"NA";"Sim";"23,141892";"  0,00000000";"23,141892";"26,486486";"0,016891892";"0,10472973";"0,32094595";"0,17905405";"0,378378378";"19,797297";"0,003378378";"0,01351351";"0,31756757";"0,28378378";"0,381756757";"       NA";"       NA";"NA";"Sim";" 84,70000";"44,15642";26487;1704;917;"      NA";"      NA";"       NA";"0,125621143";"0,0024343537";"0,007081846686";"0,00421619375";" 0,284491235";"0,235751380"
"1080";430468;4304689;"Capela de Santana";2022;" 60,07812";"  0,00000000";" 60,07812";" 60,46875";"0,27343750";"0,31250000";"0,14843750";"0,10937500";"0,156250000";" 59,68750";"0,17968750";"0,40625000";"0,21093750";"0,039062500";"0,164062500";"       NA";"      NA";"NA";"Sim";"Sim";"55,454545";"  0,00000000";"55,45455";"61,45455";"0,19090909";"0,37272727";"0,25454545";"0,118181818";"0,063636364";"49,45455";"0,05454545";"0,30909091";"0,39090909";"0,18181818";"0,063636364";"      NA";"      NA";"NA";"Sim";"42,000000";"  0,00000000";"42,000000";"46,461538";"0,046153846";"0,35384615";"0,29230769";"0,09230769";"0,215384615";"37,538462";"0,030769231";"0,18461538";"0,41538462";"0,15384615";"0,215384615";"       NA";"       NA";"NA";"Sim";" 82,20000";"57,96034";11159;683;253;"      NA";"      NA";"       NA";"0,065984628";"0,0010255957";"0,001953879184";"0,00168994151";" 0,113844444";"0,123832396"
"1081";430469;4304697;"Capitão";2022;" 68,37209";"  0,00000000";" 68,37209";" 68,37209";"0,23255814";"0,41860465";"0,23255814";"0,11627907";"0,000000000";" 68,37209";"0,20930233";"0,48837209";"0,16279070";"0,093023256";"0,046511628";"       NA";"      NA";"NA";"Sim";"Sim";"67,096774";"  0,00000000";"67,09677";"71,61290";"0,32258065";"0,35483871";"0,22580645";"0,096774194";"0,000000000";"62,58065";"0,19354839";"0,35483871";"0,29032258";"0,16129032";"0,000000000";"      NA";"      NA";"NA";"Sim";"51,315789";"  0,00000000";"51,315789";"55,789474";"0,052631579";"0,42105263";"0,39473684";"0,05263158";"0,078947368";"46,842105";"0,052631579";"0,26315789";"0,42105263";"0,18421053";"0,078947368";"       NA";"       NA";"NA";"Sim";" 95,90000";"68,12008";2917;202;9;"      NA";"      NA";"       NA";"0,019164630";"0,0002680941";"0,000069505584";"0,00049980701";" 0,028133601";"0,035965984"
"1082";430467;4304671;"Capivari do Sul";2022;" 65,30612";"  0,00000000";" 65,30612";" 68,57143";"0,32653061";"0,40816327";"0,04081633";"0,08163265";"0,142857143";" 62,04082";"0,16326531";"0,48979592";"0,12244898";"0,081632653";"0,142857143";"       NA";"      NA";"NA";"Sim";"Sim";"60,476190";"  0,00000000";"60,47619";"61,90476";"0,16666667";"0,35714286";"0,35714286";"0,119047619";"0,000000000";"59,04762";"0,11904762";"0,38095238";"0,33333333";"0,16666667";"0,000000000";"      NA";"      NA";"NA";"Sim";"40,000000";"  0,00000000";"40,000000";"46,190476";"0,047619048";"0,30952381";"0,40476190";"0,02380952";"0,214285714";"33,809524";"0,000000000";"0,14285714";"0,47619048";"0,16666667";"0,214285714";"       NA";"       NA";"NA";"Sim";" 98,80000";"63,16912";3991;271;76;"      NA";"      NA";"       NA";"0,025784527";"0,0003668028";"0,000586936039";"0,00067053316";" 0,040818249";"0,048389449"
"1083";430471;4304713;"Caraá";2022;" 53,48485";"  0,00000000";" 53,48485";" 48,48485";"0,21212121";"0,22727273";"0,13636364";"0,18181818";"0,242424242";" 58,48485";"0,06060606";"0,50000000";"0,28787879";"0,045454545";"0,106060606";"       NA";"      NA";"NA";"Sim";"Sim";"56,779661";"  0,00000000";"56,77966";"62,37288";"0,20338983";"0,33898305";"0,32203390";"0,101694915";"0,033898305";"51,18644";"0,03389831";"0,33898305";"0,44067797";"0,15254237";"0,033898305";"      NA";"      NA";"NA";"Sim";"38,571429";"  0,00000000";"38,571429";"45,714286";"0,023809524";"0,23809524";"0,52380952";"0,16666667";"0,047619048";"31,428571";"0,000000000";"0,04761905";"0,47619048";"0,42857143";"0,047619048";"       NA";"       NA";"NA";"Sim";" 91,50000";"56,20254";7360;357;137;"      NA";"      NA";"       NA";"0,040252647";"0,0006764391";"0,001058029439";"0,00088332228";" 0,071620696";"0,075541559"
"1084";430470;4304705;"Carazinho";2022;" 49,81928";"  0,00000000";" 49,81928";" 47,53012";"0,10843373";"0,26204819";"0,30120482";"0,18373494";"0,144578313";" 52,10843";"0,08734940";"0,37951807";"0,28614458";"0,078313253";"0,168674699";"       NA";"      NA";"NA";"Sim";"Sim";"47,635135";"  0,00000000";"47,63514";"54,39189";"0,13175676";"0,31081081";"0,34797297";"0,121621622";"0,087837838";"40,87838";"0,05067568";"0,17567568";"0,40878378";"0,27027027";"0,094594595";"      NA";"      NA";"NA";"Sim";"36,414343";"  0,00000000";"36,414343";"42,390438";"0,007968127";"0,25099602";"0,47410359";"0,12749004";"0,139442231";"30,438247";"0,003984064";"0,05976096";"0,48605578";"0,29083665";"0,159362550";"       NA";"       NA";"NA";"Sim";" 93,20000";"51,38216";61804;1587;484;"      NA";"      NA";"       NA";"0,277863204";"0,0056802505";"0,003737855830";"0,00392670157";" 0,540777590";"0,521461852"
"1085";430480;4304804;"Carlos Barbosa";2022;" 64,67290";"  0,00000000";" 64,67290";" 62,05607";"0,25700935";"0,32710280";"0,19626168";"0,11682243";"0,102803738";" 67,28972";"0,19158879";"0,48130841";"0,21962617";"0,042056075";"0,065420561";"       NA";"      NA";"NA";"Sim";"Sim";"65,294118";"  0,00000000";"65,29412";"67,97386";"0,24836601";"0,41176471";"0,20261438";"0,104575163";"0,032679739";"62,61438";"0,20261438";"0,35947712";"0,27450980";"0,13071895";"0,032679739";"      NA";"      NA";"NA";"Sim";"50,846154";"  0,00000000";"50,846154";"52,307692";"0,069230769";"0,33846154";"0,38461538";"0,14615385";"0,061538462";"49,384615";"0,061538462";"0,27692308";"0,44615385";"0,16153846";"0,053846154";"       NA";"       NA";"NA";"Sim";" 94,60000";"65,80902";30418;942;54;"      NA";"      NA";"       NA";"0,173092586";"0,0027956420";"0,000417033502";"0,00233078316";" 0,263022573";"0,324840349"
"1086";430485;4304853;"Carlos Gomes";2022;" 78,00000";"  0,00000000";" 78,00000";" 88,00000";"0,40000000";"0,60000000";"0,00000000";"0,00000000";"0,000000000";" 68,00000";"0,00000000";"0,70000000";"0,30000000";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"55,492288";"  0,00000000";"55,49229";"58,88567";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"52,09891";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";"100,00000";"66,64378";1368;53;4;"      NA";"      NA";"       NA";"0,008099108";"0,0001257294";"0,000030891370";"0,00013113748";" 0,012152835";"0,015199479"
"1087";430490;4304903;"Casca";2022;" 85,88235";"  0,00000000";" 85,88235";" 88,23529";"0,62745098";"0,31372549";"0,00000000";"0,01960784";"0,039215686";" 83,52941";"0,33333333";"0,58823529";"0,07843137";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"70,277778";"  0,00000000";"70,27778";"76,66667";"0,27777778";"0,50000000";"0,22222222";"0,000000000";"0,000000000";"63,88889";"0,11111111";"0,44444444";"0,41666667";"0,02777778";"0,000000000";"      NA";"      NA";"NA";"Sim";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 99,40000";"74,91164";9465;263;18;"      NA";"      NA";"       NA";"0,060786540";"0,0008699044";"0,000139011167";"0,00065073882";" 0,081144318";"0,114077220"
"1088";430495;4304952;"Caseiros";2022;" 68,64865";"  0,00000000";" 68,64865";" 72,97297";"0,32432432";"0,43243243";"0,13513514";"0,02702703";"0,081081081";" 64,32432";"0,13513514";"0,51351351";"0,24324324";"0,000000000";"0,108108108";"       NA";"      NA";"NA";"Sim";"Sim";"47,666667";"  0,00000000";"47,66667";"52,00000";"0,06666667";"0,40000000";"0,33333333";"0,000000000";"0,200000000";"43,33333";"0,13333333";"0,16666667";"0,33333333";"0,16666667";"0,200000000";"      NA";"      NA";"NA";"Sim";"36,250000";"  0,00000000";"36,250000";"38,750000";"0,000000000";"0,25000000";"0,43750000";"0,06250000";"0,250000000";"33,750000";"0,000000000";"0,12500000";"0,56250000";"0,06250000";"0,250000000";"       NA";"       NA";"NA";"Sim";" 95,80000";"59,16029";3000;198;54;"      NA";"      NA";"       NA";"0,017996961";"0,0002757225";"0,000417033502";"0,00048990984";" 0,030420676";"0,033774636"
"1089";430500;4305009;"Catuípe";2022;" 70,51282";"  0,00000000";" 70,51282";" 63,58974";"0,07692308";"0,48717949";"0,41025641";"0,02564103";"0,000000000";" 77,43590";"0,33333333";"0,43589744";"0,23076923";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"70,612245";"  0,00000000";"70,61224";"72,24490";"0,30612245";"0,36734694";"0,28571429";"0,040816327";"0,000000000";"68,97959";"0,26530612";"0,40816327";"0,16326531";"0,16326531";"0,000000000";"      NA";"      NA";"NA";"Sim";"48,571429";"  0,00000000";"48,571429";"55,428571";"0,057142857";"0,31428571";"0,60000000";"0,02857143";"0,000000000";"41,714286";"0,057142857";"0,02857143";"0,77142857";"0,14285714";"0,000000000";"       NA";"       NA";"NA";"Sim";" 98,50000";"70,05513";8674;343;102;"      NA";"      NA";"       NA";"0,056175768";"0,0007972056";"0,000787729948";"0,00084868219";" 0,080187945";"0,105424250"
"1090";430510;4305108;"Caxias do Sul";2022;" 52,34851";"  0,00000000";" 52,34851";" 51,71354";"0,14873876";"0,28616990";"0,25717599";"0,18295158";"0,124963758";" 52,98347";"0,05740794";"0,39344738";"0,35024645";"0,087851551";"0,111046680";"       NA";"      NA";"NA";"Sim";"Sim";"53,005327";"  0,00000000";"53,00533";"57,86375";"0,17774040";"0,33585646";"0,26380712";"0,133445472";"0,089150547";"48,14690";"0,06952621";"0,29408466";"0,33613681";"0,21110177";"0,089150547";"      NA";"      NA";"NA";"Sim";"38,082236";"  0,00000000";"38,082236";"43,360103";"0,049148731";"0,25505943";"0,38772888";"0,12656601";"0,181496948";"32,804369";"0,010279473";"0,10600707";"0,46418246";"0,23642788";"0,183103116";"       NA";"       NA";"NA";"Sim";" 94,40000";"54,64360";463338;17761;3517;"      NA";"      NA";"       NA";"2,292258134";"0,0425842328";"0,027161237508";"0,04394590208";" 4,194924993";"4,301847647"
"1091";430511;4305116;"Centenário";2022;" 79,00000";"  0,00000000";" 79,00000";" 78,00000";"0,30000000";"0,60000000";"0,00000000";"0,00000000";"0,100000000";" 80,00000";"0,20000000";"0,70000000";"0,10000000";"0,000000000";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"55,492288";"  0,00000000";"55,49229";"58,88567";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"52,09891";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 96,60000";"66,70378";2721;58;10;"      NA";"      NA";"       NA";"0,015393935";"0,0002500803";"0,000077228426";"0,00014350894";" 0,023078055";"0,028889575"
"1092";430512;4305124;"Cerrito";2022;" 48,75000";"  0,00000000";" 48,75000";" 51,66667";"0,26388889";"0,20833333";"0,16666667";"0,09722222";"0,263888889";" 45,83333";"0,04166667";"0,34722222";"0,29166667";"0,111111111";"0,208333333";"       NA";"      NA";"NA";"Sim";"Sim";"45,072464";"  0,00000000";"45,07246";"51,88406";"0,14492754";"0,27536232";"0,30434783";"0,159420290";"0,115942029";"38,26087";"0,04347826";"0,18840580";"0,28985507";"0,36231884";"0,115942029";"      NA";"      NA";"NA";"Sim";"44,117647";"  0,00000000";"44,117647";"50,196078";"0,019607843";"0,27450980";"0,60784314";"0,09803922";"0,000000000";"38,039216";"0,019607843";"0,09803922";"0,52941176";"0,35294118";"0,000000000";"       NA";"       NA";"NA";"Sim";" 87,00000";"50,59301";5808;304;127;"      NA";"      NA";"       NA";"0,029242123";"0,0005337987";"0,000980801013";"0,00075218480";" 0,057798743";"0,054878270"
"1093";430513;4305132;"Cerro Branco";2022;" 63,84615";"  0,00000000";" 63,84615";" 66,92308";"0,23076923";"0,38461538";"0,26923077";"0,11538462";"0,000000000";" 60,76923";"0,15384615";"0,38461538";"0,26923077";"0,192307692";"0,000000000";"       NA";"      NA";"NA";"Sim";"Sim";"81,666667";"  0,00000000";"81,66667";"86,66667";"0,33333333";"0,66666667";"0,00000000";"0,000000000";"0,000000000";"76,66667";"0,33333333";"0,41666667";"0,25000000";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Sim";"38,888889";"  0,00000000";"38,888889";"42,222222";"0,037037037";"0,14814815";"0,51851852";"0,29629630";"0,000000000";"35,555556";"0,000000000";"0,07407407";"0,55555556";"0,37037037";"0,000000000";"       NA";"       NA";"NA";"Sim";" 98,80000";"69,83513";3802;135;42;"      NA";"      NA";"       NA";"0,024207534";"0,0003494323";"0,000324359390";"0,00033402943";" 0,034663835";"0,045429928"
"1094";430515;4305157;"Cerro Grande";2022;" 52,14286";"  0,00000000";" 52,14286";" 58,57143";"0,14285714";"0,42857143";"0,21428571";"0,07142857";"0,142857143";" 45,71429";"0,07142857";"0,14285714";"0,64285714";"0,071428571";"0,071428571";"       NA";"      NA";"NA";"Sim";"Sim";"55,492288";"  0,00000000";"55,49229";"58,88567";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"0,000000000";"52,09891";"0,00000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"      NA";"      NA";"NA";"Não, por ter menos de 10 alunos";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 90,30000";"55,33092";2379;66;25;"      NA";"      NA";"       NA";"0,011721004";"0,0002186479";"0,000193071066";"0,00016330328";" 0,021183461";"0,021996639"
"1095";430517;4305173;"Cerro Grande do Sul";2022;" 47,88462";"  0,00000000";" 47,88462";" 42,69231";"0,09615385";"0,19230769";"0,36538462";"0,15384615";"0,192307692";" 53,07692";"0,01923077";"0,48076923";"0,23076923";"0,173076923";"0,096153846";"       NA";"      NA";"NA";"Sim";"Sim";"54,411765";"  0,00000000";"54,41176";"57,64706";"0,22058824";"0,27941176";"0,26470588";"0,132352941";"0,102941176";"51,17647";"0,14705882";"0,26470588";"0,27941176";"0,20588235";"0,102941176";"      NA";"      NA";"NA";"Sim";"27,205882";"  0,00000000";"27,205882";"31,764706";"0,029411765";"0,11764706";"0,39705882";"0,17647059";"0,279411765";"22,647059";"0,000000000";"0,01470588";"0,38235294";"0,30882353";"0,294117647";"       NA";"       NA";"NA";"Sim";" 94,50000";"51,72885";9178;319;169;"      NA";"      NA";"       NA";"0,044548150";"0,0008435269";"0,001305160403";"0,00078929918";" 0,086118584";"0,083602868"
"1096";430520;4305207;"Cerro Largo";2022;" 68,86364";"  0,00000000";" 68,86364";" 66,36364";"0,23863636";"0,39772727";"0,22727273";"0,07954545";"0,056818182";" 71,36364";"0,20454545";"0,52272727";"0,21590909";"0,022727273";"0,034090909";"       NA";"      NA";"NA";"Sim";"Sim";"60,405405";"  0,00000000";"60,40541";"66,21622";"0,28378378";"0,33783784";"0,22972973";"0,081081081";"0,067567568";"54,59459";"0,10810811";"0,33783784";"0,36486486";"0,10810811";"0,081081081";"      NA";"      NA";"NA";"Sim";"33,703704";"  0,00000000";"33,703704";"37,407407";"0,037037037";"0,16666667";"0,46296296";"0,09259259";"0,240740741";"30,000000";"0,037037037";"0,05555556";"0,42592593";"0,24074074";"0,240740741";"       NA";"       NA";"NA";"Sim";" 90,40000";"62,78290";13705;451;85;"      NA";"      NA";"       NA";"0,076285369";"0,0012595922";"0,000656441623";"0,00111590574";" 0,121506599";"0,143163647"
"1097";430530;4305306;"Chapada";2022;" 63,42857";"  0,00000000";" 63,42857";" 64,28571";"0,32857143";"0,31428571";"0,12857143";"0,05714286";"0,171428571";" 62,57143";"0,27142857";"0,40000000";"0,05714286";"0,057142857";"0,214285714";"       NA";"      NA";"NA";"Sim";"Sim";"39,480519";"  0,00000000";"39,48052";"41,55844";"0,09090909";"0,28571429";"0,20779221";"0,064935065";"0,350649351";"37,40260";"0,02597403";"0,31168831";"0,18181818";"0,12987013";"0,350649351";"      NA";"      NA";"NA";"Sim";"18,372093";"  0,00000000";"18,372093";"20,000000";"0,000000000";"0,02325581";"0,34883721";"0,20930233";"0,418604651";"16,744186";"0,000000000";"0,00000000";"0,25581395";"0,32558140";"0,418604651";"       NA";"       NA";"NA";"Sim";" 94,90000";"51,43542";9540;413;67;"      NA";"      NA";"       NA";"0,044920491";"0,0008767975";"0,000517430456";"0,00102188264";" 0,087333763";"0,084301636"
"1098";430535;4305355;"Charqueadas";2022;" 59,85401";"  0,00000000";" 59,85401";" 58,17518";"0,14963504";"0,35401460";"0,29197080";"0,16058394";"0,043795620";" 61,53285";"0,09489051";"0,48540146";"0,29562044";"0,069343066";"0,054744526";"       NA";"      NA";"NA";"Sim";"Sim";"61,132075";"  0,00000000";"61,13208";"66,86792";"0,23396226";"0,38867925";"0,25660377";"0,105660377";"0,015094340";"55,39623";"0,09811321";"0,34716981";"0,34339623";"0,20377358";"0,007547170";"      NA";"      NA";"NA";"Sim";"44,625000";"  0,00000000";"44,625000";"51,500000";"0,062500000";"0,35000000";"0,38750000";"0,08750000";"0,112500000";"37,750000";"0,018750000";"0,11250000";"0,58750000";"0,16875000";"0,112500000";"       NA";"       NA";"NA";"Sim";" 88,30000";"60,86158";35012;1383;429;"      NA";"      NA";"       NA";"0,197376233";"0,0032178651";"0,003313099486";"0,00342194598";" 0,324303487";"0,370413119"
"1099";430537;4305371;"Charrua";2022;" 74,21053";"  0,00000000";" 74,21053";" 75,78947";"0,36842105";"0,42105263";"0,10526316";"0,05263158";"0,052631579";" 72,63158";"0,52631579";"0,15789474";"0,15789474";"0,052631579";"0,105263158";"       NA";"      NA";"NA";"Sim";"Sim";"52,941176";"  0,00000000";"52,94118";"60,00000";"0,05882353";"0,41176471";"0,52941176";"0,000000000";"0,000000000";"45,88235";"0,05882353";"0,17647059";"0,52941176";"0,23529412";"0,000000000";"      NA";"      NA";"NA";"Sim";"51,818182";"  0,00000000";"51,818182";"54,545455";"0,090909091";"0,27272727";"0,54545455";"0,09090909";"0,000000000";"49,090909";"0,000000000";"0,36363636";"0,45454545";"0,09090909";"0,090909091";"       NA";"       NA";"NA";"Sim";" 98,40000";"65,82635";2768;115;38;"      NA";"      NA";"       NA";"0,017073229";"0,0002543999";"0,000293468020";"0,00028454359";" 0,025936770";"0,032041082"
"1100";430540;4305405;"Chiapetta";2022;" 61,66667";"  0,00000000";" 61,66667";" 71,11111";"0,66666667";"0,05555556";"0,00000000";"0,00000000";"0,277777778";" 52,22222";"0,16666667";"0,38888889";"0,11111111";"0,000000000";"0,333333333";"       NA";"      NA";"NA";"Sim";"Sim";"40,689655";"  0,00000000";"40,68966";"42,75862";"0,10344828";"0,20689655";"0,31034483";"0,172413793";"0,206896552";"38,62069";"0,00000000";"0,27586207";"0,31034483";"0,20689655";"0,206896552";"      NA";"      NA";"NA";"Sim";"33,478261";"  0,00000000";"33,478261";"39,130435";"0,086956522";"0,21739130";"0,26086957";"0,13043478";"0,304347826";"27,826087";"0,000000000";"0,08695652";"0,43478261";"0,17391304";"0,304347826";"       NA";"       NA";"NA";"Sim";" 96,50000";"53,57979";3913;112;55;"      NA";"      NA";"       NA";"0,019001471";"0,0003596340";"0,000424756344";"0,00027712072";" 0,035463880";"0,035659785"
"1101";430543;4305439;"Chuí";2022;" 50,47619";"  0,00000000";" 50,47619";" 53,33333";"0,14285714";"0,23809524";"0,38095238";"0,23809524";"0,000000000";" 47,61905";"0,09523810";"0,23809524";"0,47619048";"0,000000000";"0,190476190";"       NA";"      NA";"NA";"Sim";"Sim";"41,578947";"  0,00000000";"41,57895";"52,63158";"0,15789474";"0,26315789";"0,36842105";"0,052631579";"0,157894737";"30,52632";"0,00000000";"0,10526316";"0,36842105";"0,36842105";"0,157894737";"      NA";"      NA";"NA";"Sim";"34,117647";"  0,00000000";"34,117647";"35,294118";"0,000000000";"0,05882353";"0,58823529";"0,35294118";"0,000000000";"32,941176";"0,000000000";"0,00000000";"0,64705882";"0,35294118";"0,000000000";"       NA";"       NA";"NA";"Sim";" 82,80000";"48,14075";6262;96;48;"      NA";"      NA";"       NA";"0,025586042";"0,0005755247";"0,000370696446";"0,00023753204";" 0,053148403";"0,048016955"
"1102";430544;4305447;"Chuvisca";2022;" 54,33962";"  0,00000000";" 54,33962";" 54,71698";"0,32075472";"0,16981132";"0,11320755";"0,22641509";"0,169811321";" 53,96226";"0,01886792";"0,45283019";"0,32075472";"0,150943396";"0,056603774";"       NA";"      NA";"NA";"Sim";"Sim";"56,666667";"  0,00000000";"56,66667";"59,11111";"0,17777778";"0,28888889";"0,37777778";"0,155555556";"0,000000000";"54,22222";"0,06666667";"0,35555556";"0,37777778";"0,20000000";"0,000000000";"      NA";"      NA";"NA";"Sim";"38,085106";"  0,00000000";"38,085106";"41,702128";"0,021276596";"0,21276596";"0,42553191";"0,27659574";"0,063829787";"34,468085";"0,021276596";"0,10638298";"0,38297872";"0,42553191";"0,063829787";"       NA";"       NA";"NA";"Sim";" 87,00000";"55,98195";4597;245;82;"      NA";"      NA";"       NA";"0,025270684";"0,0004224987";"0,000633273095";"0,00060620157";" 0,045140773";"0,047425128"
"1103";430545;4305454;"Cidreira";2022;" 50,61798";"  0,00000000";" 50,61798";" 50,22472";"0,20786517";"0,21348315";"0,21910112";"0,17977528";"0,179775281";" 51,01124";"0,10674157";"0,32022472";"0,30898876";"0,117977528";"0,146067416";"       NA";"      NA";"NA";"Sim";"Sim";"42,901554";"  0,00000000";"42,90155";"46,63212";"0,06735751";"0,25388601";"0,38860104";"0,202072539";"0,088082902";"39,17098";"0,03108808";"0,19689119";"0,34715026";"0,32124352";"0,103626943";"      NA";"      NA";"NA";"Sim";"32,021277";"  0,00000000";"32,021277";"36,382979";"0,010638298";"0,17021277";"0,41489362";"0,25531915";"0,148936170";"27,659574";"0,000000000";"0,04255319";"0,41489362";"0,38297872";"0,159574468";"       NA";"       NA";"NA";"Sim";" 81,80000";"48,24593";17071;952;401;"      NA";"      NA";"       NA";"0,083176241";"0,0015689528";"0,003096859892";"0,00235552608";" 0,172400546";"0,156095646"
"1104";430550;4305504;"Ciríaco";2022;" 64,41176";"  0,00000000";" 64,41176";" 55,29412";"0,20588235";"0,29411765";"0,26470588";"0,02941176";"0,205882353";" 73,52941";"0,41176471";"0,29411765";"0,20588235";"0,029411765";"0,058823529";"       NA";"      NA";"NA";"Sim";"Sim";"37,727273";"  0,00000000";"37,72727";"46,36364";"0,00000000";"0,45454545";"0,22727273";"0,045454545";"0,272727273";"29,09091";"0,04545455";"0,04545455";"0,40909091";"0,22727273";"0,272727273";"      NA";"      NA";"NA";"Sim";"40,143187";"  0,00000000";"40,143187";"44,559546";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"35,726827";"0,000000000";"0,00000000";"0,00000000";"0,00000000";"0,000000000";"       NA";"       NA";"NA";"Não, por ter menos de 10 alunos";" 95,20000";"54,51073";4146;131;37;"      NA";"      NA";"       NA";"0,020201222";"0,0003810485";"0,000285745177";"0,00032413227";" 0,037059167";"0,037911341"
"1105";430558;4305587;"Colinas";2022;" 74,16667";"  0,00000000";" 74,16667";" 78,33333";"0,41666667";"0,41666667";"0,08333333";"0,00000000";"0,083333333";" 70,00000";"0,12500000";"0,66666667";"0,08333333";"0,041666667";"0,083333333";"       NA";"      NA";"NA";"Sim";"Sim";"66,153846";"  0,00000000";"66,15385";"67,69231";"0,19230769";"0,50000000";"0,11538462";"0,192307692";"0,000000000";"64,61538";"0,19230769";"0,38461538";"0,30769231";"0,11538462";"0,000000000";"      NA";"      NA";"NA";"Sim";"60,000000";"  0,00000000";"60,000000";"60,000000";"0,150000000";"0,35000000";"0,40000000";"0,05000000";"0,050000000";"60,000000";"0,200000000";"0,30000000";"0,35000000";"0,10000000";"0,050000000";"       NA";"       NA";"NA";"Sim";" 95,50000";"71,37051";2423;139;14;"      NA";"      NA";"       NA";"0,016350037";"0,0002226918";"0,000108119797";"0,00034392660";" 0,022908672";"0,030683877"
